name,code,year,quarter,index,variance
"Albany-Lebanon, OR",10540,1978,2, , 
"Albany-Lebanon, OR",10540,1978,3, , 
"Albany-Lebanon, OR",10540,1978,4, , 
"Albany-Lebanon, OR",10540,1979,1, , 
"Albany-Lebanon, OR",10540,1979,2, , 
"Albany-Lebanon, OR",10540,1979,3, , 
"Albany-Lebanon, OR",10540,1979,4, , 
"Albany-Lebanon, OR",10540,1980,1, , 
"Albany-Lebanon, OR",10540,1980,2, , 
"Albany-Lebanon, OR",10540,1980,3, , 
"Albany-Lebanon, OR",10540,1980,4, , 
"Albany-Lebanon, OR",10540,1981,1, , 
"Albany-Lebanon, OR",10540,1981,2, , 
"Albany-Lebanon, OR",10540,1981,3, , 
"Albany-Lebanon, OR",10540,1981,4, , 
"Albany-Lebanon, OR",10540,1982,1, , 
"Albany-Lebanon, OR",10540,1982,2, , 
"Albany-Lebanon, OR",10540,1982,3, , 
"Albany-Lebanon, OR",10540,1982,4, , 
"Albany-Lebanon, OR",10540,1983,1, , 
"Albany-Lebanon, OR",10540,1983,2, , 
"Albany-Lebanon, OR",10540,1983,3, , 
"Albany-Lebanon, OR",10540,1983,4, , 
"Albany-Lebanon, OR",10540,1984,1, , 
"Albany-Lebanon, OR",10540,1984,2, , 
"Albany-Lebanon, OR",10540,1984,3, , 
"Albany-Lebanon, OR",10540,1984,4, , 
"Albany-Lebanon, OR",10540,1985,1, , 
"Albany-Lebanon, OR",10540,1985,2, , 
"Albany-Lebanon, OR",10540,1985,3, , 
"Albany-Lebanon, OR",10540,1985,4, , 
"Albany-Lebanon, OR",10540,1986,1, , 
"Albany-Lebanon, OR",10540,1986,2, , 
"Albany-Lebanon, OR",10540,1986,3, , 
"Albany-Lebanon, OR",10540,1986,4, , 
"Albany-Lebanon, OR",10540,1987,1, , 
"Albany-Lebanon, OR",10540,1987,2, , 
"Albany-Lebanon, OR",10540,1987,3, , 
"Albany-Lebanon, OR",10540,1987,4, , 
"Albany-Lebanon, OR",10540,1988,1, , 
"Albany-Lebanon, OR",10540,1988,2,48.62,( 2.21)
"Albany-Lebanon, OR",10540,1988,3,45.86,( 1.50)
"Albany-Lebanon, OR",10540,1988,4,49.76,( 2.07)
"Albany-Lebanon, OR",10540,1989,1,47.44,( 1.63)
"Albany-Lebanon, OR",10540,1989,2,51.92,( 1.94)
"Albany-Lebanon, OR",10540,1989,3,54.39,( 1.96)
"Albany-Lebanon, OR",10540,1989,4,53.37,( 1.43)
"Albany-Lebanon, OR",10540,1990,1,53.81,( 1.59)
"Albany-Lebanon, OR",10540,1990,2,57.57,( 1.40)
"Albany-Lebanon, OR",10540,1990,3,61.1,( 1.31)
"Albany-Lebanon, OR",10540,1990,4,58.43,( 1.24)
"Albany-Lebanon, OR",10540,1991,1,59.87,( 1.40)
"Albany-Lebanon, OR",10540,1991,2,64.37,( 1.30)
"Albany-Lebanon, OR",10540,1991,3,63.65,( 1.25)
"Albany-Lebanon, OR",10540,1991,4,68.47,( 1.31)
"Albany-Lebanon, OR",10540,1992,1,67.19,( 1.09)
"Albany-Lebanon, OR",10540,1992,2,68.18,( 1.05)
"Albany-Lebanon, OR",10540,1992,3,71.22,( 1.17)
"Albany-Lebanon, OR",10540,1992,4,75.07,( 1.10)
"Albany-Lebanon, OR",10540,1993,1,75.11,( 1.22)
"Albany-Lebanon, OR",10540,1993,2,77.42,( 1.06)
"Albany-Lebanon, OR",10540,1993,3,81.96,( 1.13)
"Albany-Lebanon, OR",10540,1993,4,85.87,( 1.09)
"Albany-Lebanon, OR",10540,1994,1,87.16,( 1.20)
"Albany-Lebanon, OR",10540,1994,2,89.72,( 1.30)
"Albany-Lebanon, OR",10540,1994,3,95.41,( 1.37)
"Albany-Lebanon, OR",10540,1994,4,95.51,( 1.45)
"Albany-Lebanon, OR",10540,1995,1,100,( 0.00)
"Albany-Lebanon, OR",10540,1995,2,101.89,( 1.40)
"Albany-Lebanon, OR",10540,1995,3,104.76,( 1.43)
"Albany-Lebanon, OR",10540,1995,4,106.91,( 1.38)
"Albany-Lebanon, OR",10540,1996,1,108.4,( 1.30)
"Albany-Lebanon, OR",10540,1996,2,110.69,( 1.38)
"Albany-Lebanon, OR",10540,1996,3,110.59,( 1.42)
"Albany-Lebanon, OR",10540,1996,4,113.77,( 1.47)
"Albany-Lebanon, OR",10540,1997,1,115.11,( 1.52)
"Albany-Lebanon, OR",10540,1997,2,116.24,( 1.51)
"Albany-Lebanon, OR",10540,1997,3,118.52,( 1.49)
"Albany-Lebanon, OR",10540,1997,4,120.68,( 1.48)
"Albany-Lebanon, OR",10540,1998,1,121.78,( 1.42)
"Albany-Lebanon, OR",10540,1998,2,123.94,( 1.47)
"Albany-Lebanon, OR",10540,1998,3,123.16,( 1.50)
"Albany-Lebanon, OR",10540,1998,4,125.61,( 1.46)
"Albany-Lebanon, OR",10540,1999,1,124.68,( 1.50)
"Albany-Lebanon, OR",10540,1999,2,125.64,( 1.58)
"Albany-Lebanon, OR",10540,1999,3,125.68,( 1.62)
"Albany-Lebanon, OR",10540,1999,4,126.23,( 1.71)
"Albany-Lebanon, OR",10540,2000,1,125.33,( 1.74)
"Albany-Lebanon, OR",10540,2000,2,125.39,( 1.60)
"Albany-Lebanon, OR",10540,2000,3,124.31,( 1.60)
"Albany-Lebanon, OR",10540,2000,4,128.21,( 1.65)
"Albany-Lebanon, OR",10540,2001,1,130.87,( 1.56)
"Albany-Lebanon, OR",10540,2001,2,131.62,( 1.54)
"Albany-Lebanon, OR",10540,2001,3,130.25,( 1.55)
"Albany-Lebanon, OR",10540,2001,4,132.42,( 1.53)
"Albany-Lebanon, OR",10540,2002,1,133.01,( 1.58)
"Albany-Lebanon, OR",10540,2002,2,129.68,( 1.57)
"Albany-Lebanon, OR",10540,2002,3,133.59,( 1.58)
"Albany-Lebanon, OR",10540,2002,4,134.52,( 1.56)
"Albany-Lebanon, OR",10540,2003,1,135.06,( 1.56)
"Albany-Lebanon, OR",10540,2003,2,135.51,( 1.55)
"Albany-Lebanon, OR",10540,2003,3,135.85,( 1.55)
"Albany-Lebanon, OR",10540,2003,4,137.73,( 1.68)
"Albany-Lebanon, OR",10540,2004,1,138.03,( 1.71)
"Albany-Lebanon, OR",10540,2004,2,140.65,( 1.71)
"Albany-Lebanon, OR",10540,2004,3,145.33,( 1.83)
"Albany-Lebanon, OR",10540,2004,4,144.54,( 1.84)
"Albany-Lebanon, OR",10540,2005,1,146.87,( 1.89)
"Albany-Lebanon, OR",10540,2005,2,153.27,( 1.96)
"Albany-Lebanon, OR",10540,2005,3,160.35,( 1.96)
"Albany-Lebanon, OR",10540,2005,4,164.38,( 2.08)
"Albany-Lebanon, OR",10540,2006,1,172.76,( 2.23)
"Albany-Lebanon, OR",10540,2006,2,176.55,( 2.19)
"Albany-Lebanon, OR",10540,2006,3,182.43,( 2.31)
"Albany-Lebanon, OR",10540,2006,4,186.28,( 2.33)
"Albany-Lebanon, OR",10540,2007,1,190.91,( 2.35)
"Albany-Lebanon, OR",10540,2007,2,193.87,( 2.35)
"Albany-Lebanon, OR",10540,2007,3,195.72,( 2.37)
"Albany-Lebanon, OR",10540,2007,4,199.19,( 2.43)
"Albany-Lebanon, OR",10540,2008,1,197.48,( 2.35)
"Albany-Lebanon, OR",10540,2008,2,196,( 2.41)
"Albany-Lebanon, OR",10540,2008,3,192.09,( 2.48)
"Albany-Lebanon, OR",10540,2008,4,188.58,( 2.47)
"Albany-Lebanon, OR",10540,2009,1,190.42,( 2.28)
"Albany-Lebanon, OR",10540,2009,2,183.98,( 2.27)
"Albany-Lebanon, OR",10540,2009,3,177.13,( 2.26)
"Albany-Lebanon, OR",10540,2009,4,176.97,( 2.28)
"Albany-Lebanon, OR",10540,2010,1,171.86,( 2.31)
"Albany-Lebanon, OR",10540,2010,2,168.07,( 2.28)
"Albany-Lebanon, OR",10540,2010,3,167.94,( 2.11)
"Albany-Lebanon, OR",10540,2010,4,166.78,( 2.09)
"Albany-Lebanon, OR",10540,2011,1,163.19,( 2.19)
"Albany-Lebanon, OR",10540,2011,2,155.2,( 2.12)
"Albany-Lebanon, OR",10540,2011,3,157.7,( 2.11)
"Albany-Lebanon, OR",10540,2011,4,158.86,( 2.07)
"Albany-Lebanon, OR",10540,2012,1,154.06,( 2.10)
"Albany-Lebanon, OR",10540,2012,2,152.25,( 2.07)
"Albany-Lebanon, OR",10540,2012,3,154.46,( 2.05)
"Albany-Lebanon, OR",10540,2012,4,155.53,( 2.02)
"Albany-Lebanon, OR",10540,2013,1,155.3,( 2.05)
"Albany-Lebanon, OR",10540,2013,2,158.69,( 2.11)
"Albany-Lebanon, OR",10540,2013,3,160.95,( 2.25)
"Albany-Lebanon, OR",10540,2013,4,162.62,( 2.40)
"Albany-Lebanon, OR",10540,2014,1,165.66,( 2.52)
"Albany-Lebanon, OR",10540,2014,2,164.77,( 2.40)
"Albany-Lebanon, OR",10540,2014,3,169.5,( 2.53)
"Albany-Lebanon, OR",10540,2014,4,171.51,( 2.55)
"Albany-Lebanon, OR",10540,2015,1,171.49,( 2.57)
"Albany-Lebanon, OR",10540,2015,2,183.3,( 2.67)
"Albany-Lebanon, OR",10540,2015,3,186.18,( 2.94)
"Albany-Lebanon, OR",10540,2015,4,183.86,( 2.78)
"Albany-Lebanon, OR",10540,2016,1,190.87,( 2.87)
"Albany-Lebanon, OR",10540,2016,2,194.35,( 2.85)
"Albany-Lebanon, OR",10540,2016,3,203.24,( 2.84)
"Albany-Lebanon, OR",10540,2016,4,202.75,( 2.87)
"Albany-Lebanon, OR",10540,2017,1,212.57,( 3.05)
"Albany-Lebanon, OR",10540,2017,2,219.77,( 3.25)
"Albany-Lebanon, OR",10540,2017,3,225.48,( 3.20)
"Albany-Lebanon, OR",10540,2017,4,231.22,( 3.29)
"Albany-Lebanon, OR",10540,2018,1,236.72,( 3.54)
"Albany-Lebanon, OR",10540,2018,2,244.57,( 3.65)
"Albany-Lebanon, OR",10540,2018,3,253.77,( 3.85)
"Albany-Lebanon, OR",10540,2018,4,258.78,( 4.26)
"Albany-Schenectady-Troy, NY",10580,1975,1, , 
"Albany-Schenectady-Troy, NY",10580,1975,2, , 
"Albany-Schenectady-Troy, NY",10580,1975,3, , 
"Albany-Schenectady-Troy, NY",10580,1975,4, , 
"Albany-Schenectady-Troy, NY",10580,1976,1, , 
"Albany-Schenectady-Troy, NY",10580,1976,2, , 
"Albany-Schenectady-Troy, NY",10580,1976,3, , 
"Albany-Schenectady-Troy, NY",10580,1976,4, , 
"Albany-Schenectady-Troy, NY",10580,1977,1, , 
"Albany-Schenectady-Troy, NY",10580,1977,2, , 
"Albany-Schenectady-Troy, NY",10580,1977,3, , 
"Albany-Schenectady-Troy, NY",10580,1977,4, , 
"Albany-Schenectady-Troy, NY",10580,1978,1, , 
"Albany-Schenectady-Troy, NY",10580,1978,2, , 
"Albany-Schenectady-Troy, NY",10580,1978,3, , 
"Albany-Schenectady-Troy, NY",10580,1978,4, , 
"Albany-Schenectady-Troy, NY",10580,1979,1, , 
"Albany-Schenectady-Troy, NY",10580,1979,2, , 
"Albany-Schenectady-Troy, NY",10580,1979,3,37.57,( 0.98)
"Albany-Schenectady-Troy, NY",10580,1979,4,39.07,( 1.14)
"Albany-Schenectady-Troy, NY",10580,1980,1,41.18,( 1.59)
"Albany-Schenectady-Troy, NY",10580,1980,2,38.81,( 1.62)
"Albany-Schenectady-Troy, NY",10580,1980,3,39.9,( 1.32)
"Albany-Schenectady-Troy, NY",10580,1980,4,40.22,( 1.19)
"Albany-Schenectady-Troy, NY",10580,1981,1,43.59,( 1.44)
"Albany-Schenectady-Troy, NY",10580,1981,2,40.35,( 1.61)
"Albany-Schenectady-Troy, NY",10580,1981,3,43.17,( 2.59)
"Albany-Schenectady-Troy, NY",10580,1981,4, , 
"Albany-Schenectady-Troy, NY",10580,1982,1,43.42,( 2.03)
"Albany-Schenectady-Troy, NY",10580,1982,2,43.58,( 1.84)
"Albany-Schenectady-Troy, NY",10580,1982,3,46.07,( 1.77)
"Albany-Schenectady-Troy, NY",10580,1982,4,43.23,( 0.88)
"Albany-Schenectady-Troy, NY",10580,1983,1,44.75,( 0.96)
"Albany-Schenectady-Troy, NY",10580,1983,2,45.76,( 0.71)
"Albany-Schenectady-Troy, NY",10580,1983,3,49.62,( 0.78)
"Albany-Schenectady-Troy, NY",10580,1983,4,48.93,( 0.95)
"Albany-Schenectady-Troy, NY",10580,1984,1,52.15,( 0.88)
"Albany-Schenectady-Troy, NY",10580,1984,2,52.55,( 0.74)
"Albany-Schenectady-Troy, NY",10580,1984,3,54.27,( 0.83)
"Albany-Schenectady-Troy, NY",10580,1984,4,55.46,( 0.84)
"Albany-Schenectady-Troy, NY",10580,1985,1,56.4,( 0.73)
"Albany-Schenectady-Troy, NY",10580,1985,2,58.85,( 0.70)
"Albany-Schenectady-Troy, NY",10580,1985,3,62.36,( 0.58)
"Albany-Schenectady-Troy, NY",10580,1985,4,60.99,( 0.56)
"Albany-Schenectady-Troy, NY",10580,1986,1,67.11,( 0.72)
"Albany-Schenectady-Troy, NY",10580,1986,2,69.34,( 0.54)
"Albany-Schenectady-Troy, NY",10580,1986,3,72.49,( 0.56)
"Albany-Schenectady-Troy, NY",10580,1986,4,78,( 0.64)
"Albany-Schenectady-Troy, NY",10580,1987,1,81.97,( 0.70)
"Albany-Schenectady-Troy, NY",10580,1987,2,84.18,( 0.67)
"Albany-Schenectady-Troy, NY",10580,1987,3,88.51,( 0.81)
"Albany-Schenectady-Troy, NY",10580,1987,4,90.52,( 0.92)
"Albany-Schenectady-Troy, NY",10580,1988,1,93.6,( 1.00)
"Albany-Schenectady-Troy, NY",10580,1988,2,97.25,( 0.84)
"Albany-Schenectady-Troy, NY",10580,1988,3,98.25,( 0.86)
"Albany-Schenectady-Troy, NY",10580,1988,4,99.56,( 0.87)
"Albany-Schenectady-Troy, NY",10580,1989,1,100.13,( 0.91)
"Albany-Schenectady-Troy, NY",10580,1989,2,101.27,( 0.84)
"Albany-Schenectady-Troy, NY",10580,1989,3,103.32,( 0.80)
"Albany-Schenectady-Troy, NY",10580,1989,4,103.5,( 0.79)
"Albany-Schenectady-Troy, NY",10580,1990,1,104.06,( 0.81)
"Albany-Schenectady-Troy, NY",10580,1990,2,103.51,( 0.80)
"Albany-Schenectady-Troy, NY",10580,1990,3,103.26,( 0.77)
"Albany-Schenectady-Troy, NY",10580,1990,4,104.54,( 0.81)
"Albany-Schenectady-Troy, NY",10580,1991,1,104.17,( 0.80)
"Albany-Schenectady-Troy, NY",10580,1991,2,105.23,( 0.73)
"Albany-Schenectady-Troy, NY",10580,1991,3,105.12,( 0.74)
"Albany-Schenectady-Troy, NY",10580,1991,4,105.75,( 0.73)
"Albany-Schenectady-Troy, NY",10580,1992,1,107.42,( 0.72)
"Albany-Schenectady-Troy, NY",10580,1992,2,106.1,( 0.72)
"Albany-Schenectady-Troy, NY",10580,1992,3,107.21,( 0.72)
"Albany-Schenectady-Troy, NY",10580,1992,4,107.71,( 0.72)
"Albany-Schenectady-Troy, NY",10580,1993,1,106.76,( 0.76)
"Albany-Schenectady-Troy, NY",10580,1993,2,107.22,( 0.71)
"Albany-Schenectady-Troy, NY",10580,1993,3,107.05,( 0.72)
"Albany-Schenectady-Troy, NY",10580,1993,4,107.26,( 0.71)
"Albany-Schenectady-Troy, NY",10580,1994,1,106.92,( 0.76)
"Albany-Schenectady-Troy, NY",10580,1994,2,104.47,( 0.83)
"Albany-Schenectady-Troy, NY",10580,1994,3,102.86,( 0.85)
"Albany-Schenectady-Troy, NY",10580,1994,4,102.72,( 0.89)
"Albany-Schenectady-Troy, NY",10580,1995,1,100,( 0.00)
"Albany-Schenectady-Troy, NY",10580,1995,2,100.38,( 0.86)
"Albany-Schenectady-Troy, NY",10580,1995,3,102.03,( 0.75)
"Albany-Schenectady-Troy, NY",10580,1995,4,102.18,( 0.81)
"Albany-Schenectady-Troy, NY",10580,1996,1,103.19,( 0.75)
"Albany-Schenectady-Troy, NY",10580,1996,2,100.16,( 0.79)
"Albany-Schenectady-Troy, NY",10580,1996,3,100.59,( 0.81)
"Albany-Schenectady-Troy, NY",10580,1996,4,99.35,( 0.82)
"Albany-Schenectady-Troy, NY",10580,1997,1,99.81,( 0.87)
"Albany-Schenectady-Troy, NY",10580,1997,2,100.07,( 0.87)
"Albany-Schenectady-Troy, NY",10580,1997,3,99.78,( 0.84)
"Albany-Schenectady-Troy, NY",10580,1997,4,100.87,( 0.80)
"Albany-Schenectady-Troy, NY",10580,1998,1,102.69,( 0.73)
"Albany-Schenectady-Troy, NY",10580,1998,2,101.73,( 0.73)
"Albany-Schenectady-Troy, NY",10580,1998,3,102.07,( 0.74)
"Albany-Schenectady-Troy, NY",10580,1998,4,103.29,( 0.72)
"Albany-Schenectady-Troy, NY",10580,1999,1,103.42,( 0.74)
"Albany-Schenectady-Troy, NY",10580,1999,2,103.87,( 0.76)
"Albany-Schenectady-Troy, NY",10580,1999,3,104.01,( 0.78)
"Albany-Schenectady-Troy, NY",10580,1999,4,102.67,( 0.80)
"Albany-Schenectady-Troy, NY",10580,2000,1,103.91,( 0.84)
"Albany-Schenectady-Troy, NY",10580,2000,2,105.15,( 0.80)
"Albany-Schenectady-Troy, NY",10580,2000,3,107.22,( 0.79)
"Albany-Schenectady-Troy, NY",10580,2000,4,107.52,( 0.79)
"Albany-Schenectady-Troy, NY",10580,2001,1,108.7,( 0.78)
"Albany-Schenectady-Troy, NY",10580,2001,2,111.25,( 0.76)
"Albany-Schenectady-Troy, NY",10580,2001,3,113.45,( 0.78)
"Albany-Schenectady-Troy, NY",10580,2001,4,114.35,( 0.76)
"Albany-Schenectady-Troy, NY",10580,2002,1,115.59,( 0.78)
"Albany-Schenectady-Troy, NY",10580,2002,2,118.36,( 0.80)
"Albany-Schenectady-Troy, NY",10580,2002,3,120.93,( 0.81)
"Albany-Schenectady-Troy, NY",10580,2002,4,123.88,( 0.82)
"Albany-Schenectady-Troy, NY",10580,2003,1,125.76,( 0.83)
"Albany-Schenectady-Troy, NY",10580,2003,2,128.28,( 0.84)
"Albany-Schenectady-Troy, NY",10580,2003,3,132.09,( 0.86)
"Albany-Schenectady-Troy, NY",10580,2003,4,137.43,( 0.93)
"Albany-Schenectady-Troy, NY",10580,2004,1,140.01,( 0.96)
"Albany-Schenectady-Troy, NY",10580,2004,2,145.29,( 0.98)
"Albany-Schenectady-Troy, NY",10580,2004,3,154.35,( 1.06)
"Albany-Schenectady-Troy, NY",10580,2004,4,157.54,( 1.09)
"Albany-Schenectady-Troy, NY",10580,2005,1,161.61,( 1.14)
"Albany-Schenectady-Troy, NY",10580,2005,2,170,( 1.18)
"Albany-Schenectady-Troy, NY",10580,2005,3,176.53,( 1.20)
"Albany-Schenectady-Troy, NY",10580,2005,4,178.95,( 1.25)
"Albany-Schenectady-Troy, NY",10580,2006,1,183.52,( 1.31)
"Albany-Schenectady-Troy, NY",10580,2006,2,186.79,( 1.30)
"Albany-Schenectady-Troy, NY",10580,2006,3,187.46,( 1.30)
"Albany-Schenectady-Troy, NY",10580,2006,4,189.63,( 1.32)
"Albany-Schenectady-Troy, NY",10580,2007,1,191.57,( 1.34)
"Albany-Schenectady-Troy, NY",10580,2007,2,193.35,( 1.33)
"Albany-Schenectady-Troy, NY",10580,2007,3,192.57,( 1.32)
"Albany-Schenectady-Troy, NY",10580,2007,4,193.78,( 1.33)
"Albany-Schenectady-Troy, NY",10580,2008,1,195.02,( 1.33)
"Albany-Schenectady-Troy, NY",10580,2008,2,193.16,( 1.32)
"Albany-Schenectady-Troy, NY",10580,2008,3,191.92,( 1.33)
"Albany-Schenectady-Troy, NY",10580,2008,4,190.44,( 1.34)
"Albany-Schenectady-Troy, NY",10580,2009,1,193.67,( 1.30)
"Albany-Schenectady-Troy, NY",10580,2009,2,190.37,( 1.27)
"Albany-Schenectady-Troy, NY",10580,2009,3,188.62,( 1.30)
"Albany-Schenectady-Troy, NY",10580,2009,4,187.4,( 1.29)
"Albany-Schenectady-Troy, NY",10580,2010,1,186.5,( 1.31)
"Albany-Schenectady-Troy, NY",10580,2010,2,186.61,( 1.31)
"Albany-Schenectady-Troy, NY",10580,2010,3,188.98,( 1.30)
"Albany-Schenectady-Troy, NY",10580,2010,4,188.23,( 1.28)
"Albany-Schenectady-Troy, NY",10580,2011,1,186.2,( 1.31)
"Albany-Schenectady-Troy, NY",10580,2011,2,184.63,( 1.33)
"Albany-Schenectady-Troy, NY",10580,2011,3,184.46,( 1.31)
"Albany-Schenectady-Troy, NY",10580,2011,4,186.35,( 1.29)
"Albany-Schenectady-Troy, NY",10580,2012,1,185.17,( 1.30)
"Albany-Schenectady-Troy, NY",10580,2012,2,183.16,( 1.29)
"Albany-Schenectady-Troy, NY",10580,2012,3,184.82,( 1.29)
"Albany-Schenectady-Troy, NY",10580,2012,4,184.81,( 1.28)
"Albany-Schenectady-Troy, NY",10580,2013,1,185.27,( 1.29)
"Albany-Schenectady-Troy, NY",10580,2013,2,185.04,( 1.31)
"Albany-Schenectady-Troy, NY",10580,2013,3,185.86,( 1.35)
"Albany-Schenectady-Troy, NY",10580,2013,4,183.83,( 1.41)
"Albany-Schenectady-Troy, NY",10580,2014,1,181.7,( 1.48)
"Albany-Schenectady-Troy, NY",10580,2014,2,183.36,( 1.45)
"Albany-Schenectady-Troy, NY",10580,2014,3,184.97,( 1.42)
"Albany-Schenectady-Troy, NY",10580,2014,4,185.37,( 1.47)
"Albany-Schenectady-Troy, NY",10580,2015,1,186.86,( 1.47)
"Albany-Schenectady-Troy, NY",10580,2015,2,187.93,( 1.46)
"Albany-Schenectady-Troy, NY",10580,2015,3,187.54,( 1.47)
"Albany-Schenectady-Troy, NY",10580,2015,4,187.62,( 1.53)
"Albany-Schenectady-Troy, NY",10580,2016,1,190.34,( 1.57)
"Albany-Schenectady-Troy, NY",10580,2016,2,192.03,( 1.52)
"Albany-Schenectady-Troy, NY",10580,2016,3,193.41,( 1.48)
"Albany-Schenectady-Troy, NY",10580,2016,4,193.7,( 1.49)
"Albany-Schenectady-Troy, NY",10580,2017,1,194.36,( 1.75)
"Albany-Schenectady-Troy, NY",10580,2017,2,196.42,( 1.70)
"Albany-Schenectady-Troy, NY",10580,2017,3,199.39,( 1.65)
"Albany-Schenectady-Troy, NY",10580,2017,4,200.2,( 1.69)
"Albany-Schenectady-Troy, NY",10580,2018,1,202.57,( 1.84)
"Albany-Schenectady-Troy, NY",10580,2018,2,203.06,( 1.83)
"Albany-Schenectady-Troy, NY",10580,2018,3,206.73,( 1.85)
"Albany-Schenectady-Troy, NY",10580,2018,4,205.13,( 2.02)
"Albuquerque, NM",10740,1975,1, , 
"Albuquerque, NM",10740,1975,2, , 
"Albuquerque, NM",10740,1975,3, , 
"Albuquerque, NM",10740,1975,4, , 
"Albuquerque, NM",10740,1976,1, , 
"Albuquerque, NM",10740,1976,2, , 
"Albuquerque, NM",10740,1976,3, , 
"Albuquerque, NM",10740,1976,4, , 
"Albuquerque, NM",10740,1977,1, , 
"Albuquerque, NM",10740,1977,2, , 
"Albuquerque, NM",10740,1977,3,37.01,( 0.60)
"Albuquerque, NM",10740,1977,4,39.07,( 0.70)
"Albuquerque, NM",10740,1978,1,39.48,( 0.69)
"Albuquerque, NM",10740,1978,2,41.96,( 0.61)
"Albuquerque, NM",10740,1978,3,43.85,( 0.57)
"Albuquerque, NM",10740,1978,4,45.87,( 0.59)
"Albuquerque, NM",10740,1979,1,47.14,( 0.57)
"Albuquerque, NM",10740,1979,2,49.54,( 0.56)
"Albuquerque, NM",10740,1979,3,50.24,( 0.66)
"Albuquerque, NM",10740,1979,4,50.24,( 0.96)
"Albuquerque, NM",10740,1980,1,52.96,( 0.99)
"Albuquerque, NM",10740,1980,2,53.1,( 1.37)
"Albuquerque, NM",10740,1980,3,53.79,( 0.82)
"Albuquerque, NM",10740,1980,4,56.07,( 1.42)
"Albuquerque, NM",10740,1981,1,54.51,( 1.62)
"Albuquerque, NM",10740,1981,2,58.02,( 2.11)
"Albuquerque, NM",10740,1981,3,58.09,( 1.34)
"Albuquerque, NM",10740,1981,4,57.74,( 1.44)
"Albuquerque, NM",10740,1982,1,56.81,( 1.73)
"Albuquerque, NM",10740,1982,2,61.02,( 1.50)
"Albuquerque, NM",10740,1982,3,61.5,( 2.13)
"Albuquerque, NM",10740,1982,4,60.21,( 1.04)
"Albuquerque, NM",10740,1983,1,61.47,( 0.96)
"Albuquerque, NM",10740,1983,2,62.42,( 0.83)
"Albuquerque, NM",10740,1983,3,64.75,( 0.74)
"Albuquerque, NM",10740,1983,4,65.73,( 1.05)
"Albuquerque, NM",10740,1984,1,67.27,( 1.10)
"Albuquerque, NM",10740,1984,2,65.1,( 0.85)
"Albuquerque, NM",10740,1984,3,67.08,( 0.91)
"Albuquerque, NM",10740,1984,4,68.78,( 0.79)
"Albuquerque, NM",10740,1985,1,68.36,( 0.67)
"Albuquerque, NM",10740,1985,2,69.38,( 0.60)
"Albuquerque, NM",10740,1985,3,71.02,( 0.52)
"Albuquerque, NM",10740,1985,4,70.43,( 0.54)
"Albuquerque, NM",10740,1986,1,71.87,( 0.53)
"Albuquerque, NM",10740,1986,2,72.53,( 0.41)
"Albuquerque, NM",10740,1986,3,73.05,( 0.42)
"Albuquerque, NM",10740,1986,4,74.16,( 0.44)
"Albuquerque, NM",10740,1987,1,75.34,( 0.44)
"Albuquerque, NM",10740,1987,2,75.34,( 0.43)
"Albuquerque, NM",10740,1987,3,75.59,( 0.52)
"Albuquerque, NM",10740,1987,4,75.17,( 0.59)
"Albuquerque, NM",10740,1988,1,75.29,( 0.52)
"Albuquerque, NM",10740,1988,2,75.71,( 0.47)
"Albuquerque, NM",10740,1988,3,75.46,( 0.48)
"Albuquerque, NM",10740,1988,4,74.36,( 0.49)
"Albuquerque, NM",10740,1989,1,75.4,( 0.54)
"Albuquerque, NM",10740,1989,2,75.46,( 0.49)
"Albuquerque, NM",10740,1989,3,76.66,( 0.45)
"Albuquerque, NM",10740,1989,4,76.28,( 0.46)
"Albuquerque, NM",10740,1990,1,75.3,( 0.48)
"Albuquerque, NM",10740,1990,2,75.48,( 0.42)
"Albuquerque, NM",10740,1990,3,75.94,( 0.40)
"Albuquerque, NM",10740,1990,4,75.61,( 0.43)
"Albuquerque, NM",10740,1991,1,75.95,( 0.39)
"Albuquerque, NM",10740,1991,2,76.63,( 0.35)
"Albuquerque, NM",10740,1991,3,77.15,( 0.34)
"Albuquerque, NM",10740,1991,4,77.95,( 0.34)
"Albuquerque, NM",10740,1992,1,79.8,( 0.32)
"Albuquerque, NM",10740,1992,2,80.57,( 0.31)
"Albuquerque, NM",10740,1992,3,81.08,( 0.31)
"Albuquerque, NM",10740,1992,4,82.13,( 0.30)
"Albuquerque, NM",10740,1993,1,83.13,( 0.33)
"Albuquerque, NM",10740,1993,2,85.35,( 0.31)
"Albuquerque, NM",10740,1993,3,87.08,( 0.31)
"Albuquerque, NM",10740,1993,4,89.04,( 0.31)
"Albuquerque, NM",10740,1994,1,91.78,( 0.34)
"Albuquerque, NM",10740,1994,2,95.29,( 0.38)
"Albuquerque, NM",10740,1994,3,98,( 0.40)
"Albuquerque, NM",10740,1994,4,98.96,( 0.42)
"Albuquerque, NM",10740,1995,1,100,( 0.00)
"Albuquerque, NM",10740,1995,2,102.28,( 0.40)
"Albuquerque, NM",10740,1995,3,104.01,( 0.38)
"Albuquerque, NM",10740,1995,4,104.9,( 0.38)
"Albuquerque, NM",10740,1996,1,105.73,( 0.37)
"Albuquerque, NM",10740,1996,2,105.35,( 0.40)
"Albuquerque, NM",10740,1996,3,105.27,( 0.41)
"Albuquerque, NM",10740,1996,4,105.83,( 0.43)
